Entity,Code,Year,Oil production per capita (kWh)
Kuwait,KWT,1996,717783.8
Kuwait,KWT,1997,694009.3
Kuwait,KWT,1998,703105.7
Kuwait,KWT,1999,635298.44
Kuwait,KWT,2000,660497.1
Kuwait,KWT,2001,622081.56
Kuwait,KWT,2002,561001.94
Kuwait,KWT,2003,639765.06
Kuwait,KWT,2004,665816.4
Kuwait,KWT,2005,678480.2
Kuwait,KWT,2006,658195.4
Kuwait,KWT,2007,603264.44
Kuwait,KWT,2008,597624.94
Kuwait,KWT,2009,503502
Kuwait,KWT,2010,487568.22
Kuwait,KWT,2011,521197.72
Kuwait,KWT,2012,527488.7
Kuwait,KWT,2013,482963.12
Kuwait,KWT,2014,464462.38
Kuwait,KWT,2015,441091.03
Kuwait,KWT,2016,438799.6
Kuwait,KWT,2017,408733.6
Kuwait,KWT,2018,395593.94
Kuwait,KWT,2019,375476.72
Kuwait,KWT,2020,347637.94
Kuwait,KWT,2021,358722.2
Kyrgyzstan,KGZ,1992,304.40927
Kyrgyzstan,KGZ,1993,275.21542
Kyrgyzstan,KGZ,1994,220.47012
Kyrgyzstan,KGZ,1995,269.89734
Kyrgyzstan,KGZ,1996,266.5697
Kyrgyzstan,KGZ,1997,235.24097
Kyrgyzstan,KGZ,1998,218.63132
Kyrgyzstan,KGZ,1999,203.75418
Kyrgyzstan,KGZ,2000,255.82495
Kyrgyzstan,KGZ,2001,252.75684
Kyrgyzstan,KGZ,2002,190.36775
Kyrgyzstan,KGZ,2003,171.07672
Kyrgyzstan,KGZ,2004,172.0407
Kyrgyzstan,KGZ,2005,242.45457
Kyrgyzstan,KGZ,2006,239.97433
Kyrgyzstan,KGZ,2007,118.89961
Kyrgyzstan,KGZ,2008,118.0957
Kyrgyzstan,KGZ,2009,116.279495
Kyrgyzstan,KGZ,2010,114.80151
Kyrgyzstan,KGZ,2011,113.38399
Kyrgyzstan,KGZ,2012,112.08739
Kyrgyzstan,KGZ,2013,110.069
Kyrgyzstan,KGZ,2014,108.27317
Kyrgyzstan,KGZ,2015,106.43245
Kyrgyzstan,KGZ,2016,104.891884
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Libya,LBY,1900,0
Libya,LBY,1901,0
Libya,LBY,1902,0
Libya,LBY,1903,0
Libya,LBY,1904,0
Libya,LBY,1905,0
Libya,LBY,1906,0
Libya,LBY,1907,0
Libya,LBY,1908,0
Libya,LBY,1909,0
Libya,LBY,1910,0
Libya,LBY,1911,0
Libya,LBY,1912,0
Libya,LBY,1913,0
Libya,LBY,1914,0
Libya,LBY,1915,0
Libya,LBY,1916,0
Libya,LBY,1917,0
Libya,LBY,1918,0
Libya,LBY,1919,0
Libya,LBY,1920,0
Libya,LBY,1921,0
Libya,LBY,1922,0
Libya,LBY,1923,0
Libya,LBY,1924,0
Libya,LBY,1925,0
Libya,LBY,1926,0
Libya,LBY,1927,0
Libya,LBY,1928,0
Libya,LBY,1929,0
Libya,LBY,1930,0
Libya,LBY,1931,0
Libya,LBY,1932,0
Libya,LBY,1933,0
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,0
Libya,LBY,1940,0
Libya,LBY,1941,0
Libya,LBY,1942,0
Libya,LBY,1943,0
Libya,LBY,1944,0
Libya,LBY,1945,0
Libya,LBY,1946,0
Libya,LBY,1947,0
Libya,LBY,1948,0
Libya,LBY,1949,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,6889.456
Libya,LBY,1962,66522.69
Libya,LBY,1963,162420.81
Libya,LBY,1964,291498.12
Libya,LBY,1965,396646.25
Libya,LBY,1966,479076.53
Libya,LBY,1967,538562.7
Libya,LBY,1968,791729.75
Libya,LBY,1969,922188.8
Libya,LBY,1970,971887.6
Libya,LBY,1971,776100.1
Libya,LBY,1972,617204.9
Libya,LBY,1973,583839.1
Libya,LBY,1974,392667.94
Libya,LBY,1975,362988.4
Libya,LBY,1976,450464.16
Libya,LBY,1977,455834.7
Libya,LBY,1978,415670.78
Libya,LBY,1979,417296.25
Libya,LBY,1980,346566.38
Libya,LBY,1981,220920.38
Libya,LBY,1982,197284.73
Libya,LBY,1983,184558.33
Libya,LBY,1984,157403.31
Libya,LBY,1985,152752.16
Libya,LBY,1986,153617.9
Libya,LBY,1987,140607.44
Libya,LBY,1988,143764.36
Libya,LBY,1989,154554.12
Libya,LBY,1990,184570.95
Libya,LBY,1991,181850.95
Libya,LBY,1992,182369.42
Libya,LBY,1993,169197.4
Libya,LBY,1994,169139.48
Libya,LBY,1995,166824.89
Libya,LBY,1996,165486.31
Libya,LBY,1997,166278.39
Libya,LBY,1998,162491.23
Libya,LBY,1999,154006.25
Libya,LBY,2000,156799.6
Libya,LBY,2001,147803.83
Libya,LBY,2002,138893.06
Libya,LBY,2003,146416.72
Libya,LBY,2004,156481.36
Libya,LBY,2005,163287.03
Libya,LBY,2006,171272.12
Libya,LBY,2007,170882.56
Libya,LBY,2008,164771.17
Libya,LBY,2009,149393.56
Libya,LBY,2010,151530.69
Libya,LBY,2011,45735.89
Libya,LBY,2012,143778.1
Libya,LBY,2013,95900.14
Libya,LBY,2014,46505.973
Libya,LBY,2015,38418.133
Libya,LBY,2016,35777.785
Libya,LBY,2017,79782.555
Libya,LBY,2018,98643.1
Libya,LBY,2019,102350.42
Libya,LBY,2020,34971.523
Libya,LBY,2021,102998.945
Lithuania,LTU,1992,0
Lithuania,LTU,1993,265.8748
Lithuania,LTU,1994,484.20767
Lithuania,LTU,1995,537.6049
Lithuania,LTU,1996,510.15726
Lithuania,LTU,1997,653.2897
Lithuania,LTU,1998,940.2884
Lithuania,LTU,1999,805.7817
Lithuania,LTU,2000,1049.4192
Lithuania,LTU,2001,1689.628
Lithuania,LTU,2002,1582.9105
Lithuania,LTU,2003,1407.6287
Lithuania,LTU,2004,1126.5751
Lithuania,LTU,2005,818.48627
Lithuania,LTU,2006,695.8682
Lithuania,LTU,2007,593.8766
Lithuania,LTU,2008,587.34174
Lithuania,LTU,2009,395.88144
Lithuania,LTU,2010,401.11002
Lithuania,LTU,2011,406.18518
Lithuania,LTU,2012,412.14566
Lithuania,LTU,2013,415.7904
Lithuania,LTU,2014,420.4084
Lithuania,LTU,2015,424.82898
Lithuania,LTU,2016,430.36185
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,0
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1917,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
Low-income countries,,1930,0
Low-income countries,,1931,0
Low-income countries,,1932,0
Low-income countries,,1933,0
Low-income countries,,1934,0
Low-income countries,,1935,0
Low-income countries,,1936,0
Low-income countries,,1937,0
Low-income countries,,1938,0
Low-income countries,,1939,0
Low-income countries,,1940,0
Low-income countries,,1941,0
Low-income countries,,1942,0
Low-income countries,,1943,0
Low-income countries,,1944,0
Low-income countries,,1945,0
Low-income countries,,1946,0
Low-income countries,,1947,0
Low-income countries,,1948,0
Low-income countries,,1949,0
Low-income countries,,1950,0
Low-income countries,,1951,0
Low-income countries,,1952,0
Low-income countries,,1953,0
Low-income countries,,1954,0
Low-income countries,,1955,0
Low-income countries,,1956,0
Low-income countries,,1957,0
Low-income countries,,1958,0
Low-income countries,,1959,0
Low-income countries,,1960,0
Low-income countries,,1961,0
Low-income countries,,1962,0
Low-income countries,,1963,0
Low-income countries,,1964,0
Low-income countries,,1965,0
Low-income countries,,1966,0
Low-income countries,,1967,0
Low-income countries,,1968,72.02092
Low-income countries,,1969,176.62402
Low-income countries,,1970,275.99713
Low-income countries,,1971,335.39612
Low-income countries,,1972,361.96097
Low-income countries,,1973,333.89587
Low-income countries,,1974,378.10934
Low-income countries,,1975,548.3697
Low-income countries,,1976,561.0057
Low-income countries,,1977,496.80118
Low-income countries,,1978,473.17642
Low-income countries,,1979,429.6139
Low-income countries,,1980,398.79813
Low-income countries,,1981,405.04593
Low-income countries,,1982,374.04752
Low-income countries,,1983,378.58774
Low-income countries,,1984,372.0558
Low-income countries,,1985,355.3708
Low-income countries,,1986,456.65195
Low-income countries,,1987,541.5908
Low-income countries,,1988,893.07666
Low-income countries,,1989,1028.7935
Low-income countries,,1990,1140.149
Low-income countries,,1991,1263.7279
Low-income countries,,1992,1281.5475
Low-income countries,,1993,1378.079
Low-income countries,,1994,1562.164
Low-income countries,,1995,1583.0685
Low-income countries,,1996,1537.2552
Low-income countries,,1997,1510.5336
Low-income countries,,1998,1482.1276
Low-income countries,,1999,1558.3865
Low-income countries,,2000,1721.9755
Low-income countries,,2001,1785.7561
Low-income countries,,2002,1854.8354
Low-income countries,,2003,1827.293
Low-income countries,,2004,1769.3878
Low-income countries,,2005,1676.7482
Low-income countries,,2006,1603.3805
Low-income countries,,2007,1622.3503
Low-income countries,,2008,1504.1688
Low-income countries,,2009,1453.0695
Low-income countries,,2010,1383.1875
Low-income countries,,2011,1028.8226
Low-income countries,,2012,594.49194
Low-income countries,,2013,559.9621
Low-income countries,,2014,533.67944
Low-income countries,,2015,436.0512
Low-income countries,,2016,376.82886
Low-income countries,,2017,369.6255
Low-income countries,,2018,396.41357
Low-income countries,,2019,426.30176
Low-income countries,,2020,404.10068
Low-income countries,,2021,401.90295
Lower-middle-income countries,,1900,9.985414
Lower-middle-income countries,,1901,16.234596
Lower-middle-income countries,,1902,11.935456
Lower-middle-income countries,,1903,24.247963
Lower-middle-income countries,,1904,28.676367
Lower-middle-income countries,,1905,34.43894
Lower-middle-income countries,,1906,34.834007
Lower-middle-income countries,,1907,40.541534
Lower-middle-income countries,,1908,42.982433
Lower-middle-income countries,,1909,49.195915
Lower-middle-income countries,,1910,47.393528
Lower-middle-income countries,,1911,51.903404
Lower-middle-income countries,,1912,51.66865
Lower-middle-income countries,,1913,57.401302
Lower-middle-income countries,,1914,60.464718
Lower-middle-income countries,,1915,63.04785
Lower-middle-income countries,,1916,70.657265
Lower-middle-income countries,,1917,77.18053
Lower-middle-income countries,,1918,83.199844
Lower-middle-income countries,,1919,96.83669
Lower-middle-income countries,,1920,105.89674
Lower-middle-income countries,,1921,118.92148
Lower-middle-income countries,,1922,129.79053
Lower-middle-income countries,,1923,150.73074
Lower-middle-income countries,,1924,162.9002
Lower-middle-income countries,,1925,167.89616
Lower-middle-income countries,,1926,168.40883
Lower-middle-income countries,,1927,189.09698
Lower-middle-income countries,,1928,206.8169
Lower-middle-income countries,,1929,217.34296
Lower-middle-income countries,,1930,220.17033
Lower-middle-income countries,,1931,206.19374
Lower-middle-income countries,,1932,223.46439
Lower-middle-income countries,,1933,238.56541
Lower-middle-income countries,,1934,252.24722
Lower-middle-income countries,,1935,247.72992
Lower-middle-income countries,,1936,261.68774
Lower-middle-income countries,,1937,303.716
Lower-middle-income countries,,1938,302.938
Lower-middle-income countries,,1939,305.46594
Lower-middle-income countries,,1940,291.99527
Lower-middle-income countries,,1941,247.08432
Lower-middle-income countries,,1942,219.79286
Lower-middle-income countries,,1943,269.00882
Lower-middle-income countries,,1944,272.75577
Lower-middle-income countries,,1945,296.8135
Lower-middle-income countries,,1946,318.15607
Lower-middle-income countries,,1947,344.58514
Lower-middle-income countries,,1948,469.24835
Lower-middle-income countries,,1949,527.9281
Lower-middle-income countries,,1950,627.0098
Lower-middle-income countries,,1951,407.89957
Lower-middle-income countries,,1952,187.82715
Lower-middle-income countries,,1953,208.44337
Lower-middle-income countries,,1954,242.49297
Lower-middle-income countries,,1955,419.82367
Lower-middle-income countries,,1956,549.726
Lower-middle-income countries,,1957,704.0302
Lower-middle-income countries,,1958,779.00385
Lower-middle-income countries,,1959,860.3857
Lower-middle-income countries,,1960,1045.1786
Lower-middle-income countries,,1961,1195.5793
Lower-middle-income countries,,1962,1344.169
Lower-middle-income countries,,1963,1451.656
Lower-middle-income countries,,1964,1609.2244
Lower-middle-income countries,,1965,1768.1157
Lower-middle-income countries,,1966,2005.5093
Lower-middle-income countries,,1967,2230.5122
Lower-middle-income countries,,1968,2336.3174
Lower-middle-income countries,,1969,2822.0535
Lower-middle-income countries,,1970,3422.2966
Lower-middle-income countries,,1971,3781.06
Lower-middle-income countries,,1972,4220.871
Lower-middle-income countries,,1973,4712.5684
Lower-middle-income countries,,1974,4737.3667
Lower-middle-income countries,,1975,4154.639
Lower-middle-income countries,,1976,4555.96
Lower-middle-income countries,,1977,4505.5303
Lower-middle-income countries,,1978,4203.914
Lower-middle-income countries,,1979,3492.5608
Lower-middle-income countries,,1980,2645.227
Lower-middle-income countries,,1981,2328.8254
Lower-middle-income countries,,1982,2537.0957
Lower-middle-income countries,,1983,2582.3484
Lower-middle-income countries,,1984,2557.3782
Lower-middle-income countries,,1985,2571.5427
Lower-middle-income countries,,1986,2487.3005
Lower-middle-income countries,,1987,2538.395
Lower-middle-income countries,,1988,2526.5115
Lower-middle-income countries,,1989,2800.5469
Lower-middle-income countries,,1990,2903.015
Lower-middle-income countries,,1991,2997.6365
Lower-middle-income countries,,1992,2942.0688
Lower-middle-income countries,,1993,2920.7175
Lower-middle-income countries,,1994,2885.9077
Lower-middle-income countries,,1995,2885.003
Lower-middle-income countries,,1996,2875.814
Lower-middle-income countries,,1997,2846.76
Lower-middle-income countries,,1998,2826.8965
Lower-middle-income countries,,1999,2650.411
Lower-middle-income countries,,2000,2773.5747
Lower-middle-income countries,,2001,2674.1755
Lower-middle-income countries,,2002,2571.7397
Lower-middle-income countries,,2003,2707.2925
Lower-middle-income countries,,2004,2799.9363
Lower-middle-income countries,,2005,2765.5508
Lower-middle-income countries,,2006,2723.2722
Lower-middle-income countries,,2007,2692.6738
Lower-middle-income countries,,2008,2703.8767
Lower-middle-income countries,,2009,2587.0356
Lower-middle-income countries,,2010,2637.3728
Lower-middle-income countries,,2011,2538.675
Lower-middle-income countries,,2012,2356.1465
Lower-middle-income countries,,2013,2223.6667
Lower-middle-income countries,,2014,2204.9058
Lower-middle-income countries,,2015,2192.6284
Lower-middle-income countries,,2016,2226.2837
Lower-middle-income countries,,2017,2230.3833
Lower-middle-income countries,,2018,2130.3027
Lower-middle-income countries,,2019,1866.6865
Lower-middle-income countries,,2020,1678.3464
Lower-middle-income countries,,2021,1656.829
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,24.428308
Malaysia,MYS,1913,79.86058
Malaysia,MYS,1914,180.14438
Malaysia,MYS,1915,215.08586
Malaysia,MYS,1916,342.78873
Malaysia,MYS,1917,288.165
Malaysia,MYS,1918,264.26694
Malaysia,MYS,1919,304.96417
Malaysia,MYS,1920,510.456
Malaysia,MYS,1921,690.06586
Malaysia,MYS,1922,1363.9478
Malaysia,MYS,1923,1845.3772
Malaysia,MYS,1924,1916.8441
Malaysia,MYS,1925,1909.5852
Malaysia,MYS,1926,2172.983
Malaysia,MYS,1927,2122.9265
Malaysia,MYS,1928,2190.7017
Malaysia,MYS,1929,2169.421
Malaysia,MYS,1930,1952.9497
Malaysia,MYS,1931,1446.9307
Malaysia,MYS,1932,913.3078
Malaysia,MYS,1933,855.149
Malaysia,MYS,1934,724.4939
Malaysia,MYS,1935,649.18243
Malaysia,MYS,1936,556.9509
Malaysia,MYS,1937,514.1023
Malaysia,MYS,1938,479.8742
Malaysia,MYS,1939,389.27505
Malaysia,MYS,1940,343.23132
Malaysia,MYS,1941,241.01064
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,50.374985
Malaysia,MYS,1948,93.118935
Malaysia,MYS,1949,112.751175
Malaysia,MYS,1950,112.93383
Malaysia,MYS,1951,98.837326
Malaysia,MYS,1952,94.549515
Malaysia,MYS,1953,90.36477
Malaysia,MYS,1954,125.00833
Malaysia,MYS,1955,114.82471
Malaysia,MYS,1956,120.016754
Malaysia,MYS,1957,108.55367
Malaysia,MYS,1958,91.330605
Malaysia,MYS,1959,85.66153
Malaysia,MYS,1960,89.075676
Malaysia,MYS,1961,86.417
Malaysia,MYS,1962,81.03341
Malaysia,MYS,1963,70.49012
Malaysia,MYS,1964,64.494606
Malaysia,MYS,1965,61.11767
Malaysia,MYS,1966,59.48685
Malaysia,MYS,1967,57.98543
Malaysia,MYS,1968,226.91231
Malaysia,MYS,1969,496.9939
Malaysia,MYS,1970,970.3762
Malaysia,MYS,1971,3633.0408
Malaysia,MYS,1972,4796.9043
Malaysia,MYS,1973,4570.469
Malaysia,MYS,1974,3970.4072
Malaysia,MYS,1975,4686.79
Malaysia,MYS,1976,7812.1255
Malaysia,MYS,1977,8321.418
Malaysia,MYS,1978,9567.547
Malaysia,MYS,1979,12169.719
Malaysia,MYS,1980,11635.527
Malaysia,MYS,1981,10608.942
Malaysia,MYS,1982,12133.367
Malaysia,MYS,1983,14966.516
Malaysia,MYS,1984,16919.41
Malaysia,MYS,1985,16365.459
Malaysia,MYS,1986,17855.605
Malaysia,MYS,1987,17119.398
Malaysia,MYS,1988,18104.744
Malaysia,MYS,1989,19114.416
Malaysia,MYS,1990,19618.91
Malaysia,MYS,1991,19861.828
Malaysia,MYS,1992,19625.832
Malaysia,MYS,1993,18666.873
Malaysia,MYS,1994,18472.531
Malaysia,MYS,1995,19245.646
Malaysia,MYS,1996,18996.598
Malaysia,MYS,1997,18333.758
Malaysia,MYS,1998,18142.102
Malaysia,MYS,1999,16852.418
Malaysia,MYS,2000,17005.932
Malaysia,MYS,2001,16097.469
Malaysia,MYS,2002,16483.77
Malaysia,MYS,2003,16648.047
Malaysia,MYS,2004,16667.863
